Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Thu,16-Nov-23,1,0,100,1440,0,4184,0,173.13,124.675,48.455,0,723.563,37.9183,470.085,73.2217,0,50,50,31.9437,5,2,434.243,321.03,41.445,7.01,0,0,0,3534,650,0,0,0,32.745,5.56833,3218,568,13.49,2.20167,1480,246
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Fri,17-Nov-23,1,0,100,1440,0,1754,0,130.903,104.513,26.39,0,860.42,52.7583,448.677,0,0,21,21,30.9606,8,5,785.65,646.615,24.225,2.165,0,0,0,1604,150,0,0,0,5.57167,0,502,0,1.345,0,140,0
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Sat,18-Nov-23,1,0,100,1440,0,2928,0,121.457,83.3917,38.065,0,824.512,155.127,494.032,0,0,25,25,31.361,6,4,573.398,479.345,26.08,11.985,0,0,0,1818,1110,0,0,0,18.63,10.7633,1758,1040,5.04667,3.28,536,352
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Sun,19-Nov-23,1,0,100,1440,0,4544,0,313.16,248.64,64.52,0,567.707,31.6117,559.133,0,0,34,34,32.4238,6,2,414.29,229.31,56.67,7.85,0,0,0,3884,660,0,0,0,22.9933,5.74833,2062,522,4.99667,2.2,524,228
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Mon,20-Nov-23,1,0,100,1440,0,5528,0,290.325,215.698,74.6267,0,522.325,132.885,627.35,0,0,38,38,32.722,4,1,226.5,107.95,60.9683,13.6583,0,0,0,4242,1286,0,0,0,38.105,13.6583,3398,1286,6.51167,3.45833,678,358
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Tue,21-Nov-23,1,0,100,1440,0,5588,0,476.645,399.358,77.2867,0,557.532,92.45,404.672,1.15167,0,60,61,33.2095,5,0,196.988,0,69.5667,7.72,0,0,0,4894,694,0,0,0,32.9983,6.505,2992,612,7.12,2.49333,760,260
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Wed,22-Nov-23,1,0,100,1440,0,4396,0,376.795,311.223,65.5717,0,566.747,160.747,496.458,0,0,26,25,32.5294,4,2,280.09,203.653,60.0917,5.48,0,0,0,3970,426,0,0,0,21.3533,3.22,1872,276,2.05833,0,216,0
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Thu,23-Nov-23,1,0,100,1440,0,4738,0,374.8,308.69,66.11,0,525.305,27.5667,539.895,0,0,45,45,32.6479,7,0,294.375,0,56.6367,9.47333,0,0,0,3984,754,0,0,0,24.7133,5.02667,2284,482,5.04667,1.64333,526,166
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Fri,24-Nov-23,1,0,100,1440,0,2718,0,190.4,150.65,39.75,0,698.823,184.465,550.777,0,0,36,37,31.4575,5,2,370.143,227.942,37.6817,2.06833,0,0,0,2538,180,0,0,0,13.84,2.06833,1236,180,2.08,0,228,0
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Sat,25-Nov-23,1,0,100,1440,0,1758,0,179.293,151.508,27.785,0,777.677,0,483.032,0,0,35,34,31.0831,10,3,543.477,260.255,27.785,0,0,0,0,1758,0,0,0,0,6.19667,0,522,0,0.37,0,38,0
