Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,15-Nov-23,16-Nov-23,Wed/Thu,1,16-Nov-23,1:55:27,16-Nov-23,7:01:29,5.1
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,16-Nov-23,17-Nov-23,Thu/Fri,1,16-Nov-23,21:15:56,17-Nov-23,6:08:13,8.87
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,17-Nov-23,18-Nov-23,Fri/Sat,1,17-Nov-23,22:39:33,18-Nov-23,6:30:17,7.85
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,18-Nov-23,19-Nov-23,Sat/Sun,1,18-Nov-23,22:16:15,19-Nov-23,9:02:20,10.77
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,19-Nov-23,20-Nov-23,Sun/Mon,1,19-Nov-23,23:38:46,20-Nov-23,7:30:48,7.87
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,20-Nov-23,21-Nov-23,Mon/Tue,1,20-Nov-23,20:48:03,21-Nov-23,6:46:51,9.98
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,21-Nov-23,22-Nov-23,Tue/Wed,1,22-Nov-23,4:47:34,22-Nov-23,11:08:54,6.36
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,22-Nov-23,23-Nov-23,Wed/Thu,1,22-Nov-23,21:58:27,23-Nov-23,7:27:19,9.48
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,23-Nov-23,24-Nov-23,Thu/Fri,1,23-Nov-23,22:27:26,24-Nov-23,9:15:40,10.8
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,24-Nov-23,25-Nov-23,Fri/Sat,1,25-Nov-23,1:34:22,25-Nov-23,8:25:25,6.85
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,25-Nov-23,26-Nov-23,Sat/Sun,1,25-Nov-23,22:42:53,26-Nov-23,8:05:22,9.38
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,26-Nov-23,27-Nov-23,Sun/Mon,1,27-Nov-23,1:44:00,27-Nov-23,7:46:38,6.04
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,27-Nov-23,28-Nov-23,Mon/Tue,1,27-Nov-23,19:49:27,28-Nov-23,4:06:37,8.29
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,28-Nov-23,29-Nov-23,Tue/Wed,1,28-Nov-23,23:11:55,29-Nov-23,7:03:53,7.87
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,29-Nov-23,30-Nov-23,Wed/Thu,1,29-Nov-23,21:34:32,30-Nov-23,7:15:43,9.69
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,30-Nov-23,1-Dec-23,Thu/Fri,1,1-Dec-23,0:21:43,1-Dec-23,6:18:47,5.95
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,1-Dec-23,2-Dec-23,Fri/Sat,1,1-Dec-23,22:22:51,2-Dec-23,7:05:41,8.71
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,2-Dec-23,3-Dec-23,Sat/Sun,1,2-Dec-23,20:18:16,3-Dec-23,2:12:11,5.9
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,3-Dec-23,4-Dec-23,Sun/Mon,1,4-Dec-23,0:13:35,4-Dec-23,10:37:58,10.41
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,4-Dec-23,5-Dec-23,Mon/Tue,1,5-Dec-23,1:08:05,5-Dec-23,7:39:50,6.53
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,28-Nov-23,29-Nov-23,Tue/Wed,1,28-Nov-23,23:59:52,29-Nov-23,6:57:14,6.96
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,29-Nov-23,30-Nov-23,Wed/Thu,1,29-Nov-23,23:11:41,30-Nov-23,7:01:02,7.82
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,30-Nov-23,1-Dec-23,Thu/Fri,1,30-Nov-23,22:20:27,1-Dec-23,5:45:18,7.41
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,1-Dec-23,2-Dec-23,Fri/Sat,1,1-Dec-23,20:17:29,2-Dec-23,7:10:00,10.88
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,2-Dec-23,3-Dec-23,Sat/Sun,1,2-Dec-23,22:44:32,3-Dec-23,6:59:08,8.24
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,3-Dec-23,4-Dec-23,Sun/Mon,1,4-Dec-23,1:04:13,4-Dec-23,7:32:47,6.48
